date,close,high,low,open
2026-02-17T16:45:00Z,97.215,97.225,97.215,97.225
2026-02-17T16:50:00Z,97.195,97.215,97.195,97.215
2026-02-17T16:55:00Z,97.195,97.205,97.185,97.195
2026-02-17T17:00:00Z,97.2,97.205,97.195,97.195
2026-02-17T17:05:00Z,97.215,97.215,97.195,97.195
2026-02-17T17:10:00Z,97.215,97.225,97.215,97.215
2026-02-17T17:15:00Z,97.215,97.22,97.21,97.215
2026-02-17T17:20:00Z,97.225,97.24,97.215,97.215
2026-02-17T17:25:00Z,97.215,97.225,97.21,97.225
2026-02-17T17:30:00Z,97.21,97.235,97.205,97.215
2026-02-17T17:35:00Z,97.205,97.21,97.205,97.21
2026-02-17T17:40:00Z,97.215,97.215,97.2,97.205
2026-02-17T17:45:00Z,97.195,97.22,97.195,97.215
2026-02-17T17:50:00Z,97.205,97.205,97.195,97.195
2026-02-17T17:55:00Z,97.19,97.22,97.185,97.205
2026-02-17T18:00:00Z,97.18,97.19,97.175,97.185
2026-02-17T18:05:00Z,97.185,97.195,97.175,97.185
2026-02-17T18:10:00Z,97.175,97.185,97.165,97.185
2026-02-17T18:15:00Z,97.185,97.185,97.175,97.175
2026-02-17T18:20:00Z,97.16,97.185,97.155,97.185
2026-02-17T18:25:00Z,97.165,97.165,97.155,97.165
2026-02-17T18:30:00Z,97.165,97.165,97.165,97.165
2026-02-17T18:35:00Z,97.165,97.175,97.165,97.165
2026-02-17T18:40:00Z,97.175,97.175,97.155,97.165
2026-02-17T18:45:00Z,97.175,97.175,97.17,97.175
2026-02-17T18:50:00Z,97.165,97.19,97.165,97.175
2026-02-17T18:55:00Z,97.18,97.18,97.165,97.165
2026-02-17T19:00:00Z,97.175,97.175,97.175,97.175
2026-02-17T19:05:00Z,97.195,97.195,97.175,97.175
2026-02-17T19:10:00Z,97.185,97.195,97.185,97.195
2026-02-17T19:15:00Z,97.175,97.19,97.175,97.185
2026-02-17T19:20:00Z,97.175,97.19,97.175,97.175
2026-02-17T19:25:00Z,97.175,97.18,97.175,97.175
2026-02-17T19:30:00Z,97.17,97.175,97.165,97.175
2026-02-17T19:35:00Z,97.175,97.175,97.165,97.165
2026-02-17T19:40:00Z,97.175,97.175,97.175,97.175
2026-02-17T19:45:00Z,97.185,97.185,97.175,97.175
2026-02-17T19:50:00Z,97.195,97.195,97.185,97.185
2026-02-17T19:55:00Z,97.205,97.205,97.195,97.195
2026-02-17T20:00:00Z,97.205,97.205,97.185,97.205
2026-02-17T20:05:00Z,97.195,97.205,97.185,97.205
2026-02-17T20:10:00Z,97.2,97.2,97.195,97.195
2026-02-17T20:15:00Z,97.2,97.2,97.195,97.195
2026-02-17T20:20:00Z,97.195,97.2,97.195,97.195
2026-02-17T20:25:00Z,97.2,97.2,97.195,97.2
2026-02-17T20:30:00Z,97.215,97.225,97.195,97.195
2026-02-17T20:35:00Z,97.205,97.215,97.205,97.215
2026-02-17T20:40:00Z,97.21,97.215,97.205,97.205
2026-02-17T20:45:00Z,97.2,97.21,97.2,97.205
2026-02-17T20:50:00Z,97.195,97.2,97.195,97.2
2026-02-17T20:55:00Z,97.19,97.205,97.185,97.195
2026-02-18T14:30:00Z,97.045,97.05,97.035,97.035
2026-02-18T14:35:00Z,97.025,97.055,97.025,97.045
2026-02-18T14:40:00Z,97.025,97.025,97,97.025
2026-02-18T14:45:00Z,97.045,97.045,97.025,97.025
2026-02-18T14:50:00Z,97.03,97.055,97.03,97.045
2026-02-18T14:55:00Z,97.015,97.035,97.01,97.035
2026-02-18T15:00:00Z,97.005,97.025,97.005,97.015
2026-02-18T15:05:00Z,97.015,97.015,96.995,97.005
2026-02-18T15:10:00Z,97.005,97.025,97,97.015
2026-02-18T15:15:00Z,97.025,97.025,97.005,97.005
2026-02-18T15:20:00Z,97.015,97.025,97.015,97.025
2026-02-18T15:25:00Z,97.005,97.015,97.005,97.015
2026-02-18T15:30:00Z,97.015,97.025,97.005,97.005
2026-02-18T15:35:00Z,97.025,97.025,97.015,97.015
2026-02-18T15:40:00Z,97.02,97.025,97.02,97.025
2026-02-18T15:45:00Z,97.025,97.025,97.015,97.025
2026-02-18T15:50:00Z,97.025,97.045,97.025,97.025
2026-02-18T15:55:00Z,97.045,97.045,97.015,97.025
2026-02-18T16:00:00Z,97.045,97.05,97.04,97.045
2026-02-18T16:05:00Z,97.06,97.06,97.045,97.045
2026-02-18T16:10:00Z,97.055,97.065,97.05,97.055
2026-02-18T16:15:00Z,97.035,97.055,97.035,97.055
2026-02-18T16:20:00Z,97.05,97.05,97.035,97.035
2026-02-18T16:25:00Z,97.055,97.065,97.045,97.045
2026-02-18T16:30:00Z,97.045,97.055,97.045,97.055
2026-02-18T16:35:00Z,97.045,97.055,97.045,97.045
2026-02-18T16:40:00Z,97.055,97.055,97.045,97.045
2026-02-18T16:45:00Z,97.055,97.065,97.055,97.055
2026-02-18T16:50:00Z,97.065,97.065,97.055,97.055
2026-02-18T16:55:00Z,97.065,97.075,97.065,97.065
2026-02-18T17:00:00Z,97.075,97.075,97.065,97.065
2026-02-18T17:05:00Z,97.075,97.08,97.075,97.075
2026-02-18T17:10:00Z,97.075,97.085,97.075,97.075
2026-02-18T17:15:00Z,97.065,97.075,97.065,97.075
2026-02-18T17:20:00Z,97.075,97.085,97.065,97.065
2026-02-18T17:25:00Z,97.075,97.085,97.075,97.075
2026-02-18T17:30:00Z,97.06,97.075,97.06,97.075
2026-02-18T17:35:00Z,97.055,97.065,97.055,97.065
2026-02-18T17:40:00Z,97.045,97.065,97.045,97.055
2026-02-18T17:45:00Z,97.055,97.055,97.045,97.045
2026-02-18T17:50:00Z,97.05,97.055,97.045,97.055
2026-02-18T17:55:00Z,97.05,97.055,97.045,97.055
2026-02-18T18:00:00Z,97.015,97.055,96.975,97.055
2026-02-18T18:05:00Z,97.015,97.025,97.005,97.015
2026-02-18T18:10:00Z,97.015,97.015,97.005,97.015
2026-02-18T18:15:00Z,97.01,97.015,97.005,97.015
2026-02-18T18:20:00Z,97.015,97.015,97.005,97.005
2026-02-18T18:25:00Z,97.015,97.015,97.005,97.015
2026-02-18T18:30:00Z,97,97.015,97,97.015
2026-02-18T18:35:00Z,97,97.005,96.995,97
2026-02-18T18:40:00Z,97.005,97.005,96.99,96.995
2026-02-18T18:45:00Z,96.995,97.005,96.99,97.005
2026-02-18T18:50:00Z,96.99,96.995,96.99,96.995
2026-02-18T18:55:00Z,97,97,96.985,96.995
2026-02-18T19:00:00Z,97.005,97.005,96.97,97
2026-02-18T19:05:00Z,97.02,97.02,96.995,97.005
2026-02-18T19:10:00Z,97.03,97.03,97.015,97.015
2026-02-18T19:15:00Z,97.045,97.045,97.025,97.025
2026-02-18T19:20:00Z,97.03,97.045,97.025,97.045
2026-02-18T19:25:00Z,97.025,97.03,97.025,97.03
2026-02-18T19:30:00Z,97.02,97.025,97.015,97.025
2026-02-18T19:35:00Z,97.025,97.03,97.015,97.015
2026-02-18T19:40:00Z,97.02,97.03,97.015,97.025
2026-02-18T19:45:00Z,97.035,97.035,97.015,97.015
2026-02-18T19:50:00Z,97.035,97.035,97.03,97.035
2026-02-18T19:55:00Z,97.025,97.035,97.025,97.035
2026-02-18T20:00:00Z,97.015,97.025,97.01,97.025
2026-02-18T20:05:00Z,97.015,97.02,97.015,97.015
2026-02-18T20:10:00Z,97.015,97.015,97.005,97.015
2026-02-18T20:15:00Z,97.005,97.015,96.99,97.015
2026-02-18T20:20:00Z,97,97.005,97,97
2026-02-18T20:25:00Z,96.99,97.005,96.99,97.005
2026-02-18T20:30:00Z,96.99,96.995,96.98,96.995
2026-02-18T20:35:00Z,96.99,96.99,96.985,96.985
2026-02-18T20:40:00Z,96.99,97,96.985,96.985
2026-02-18T20:45:00Z,96.98,96.995,96.975,96.99
2026-02-18T20:50:00Z,96.975,96.985,96.975,96.975
2026-02-18T20:55:00Z,96.995,96.995,96.97,96.975
2026-02-19T14:30:00Z,96.965,96.97,96.945,96.96
2026-02-19T14:35:00Z,96.965,97.015,96.965,96.965
2026-02-19T14:40:00Z,96.965,96.985,96.96,96.965
2026-02-19T14:45:00Z,96.975,96.98,96.96,96.965
2026-02-19T14:50:00Z,96.975,96.975,96.955,96.975
2026-02-19T14:55:00Z,96.98,96.985,96.955,96.975
2026-02-19T15:00:00Z,96.975,97.015,96.965,96.985
2026-02-19T15:05:00Z,96.995,96.995,96.965,96.975
2026-02-19T15:10:00Z,96.975,96.995,96.965,96.995
2026-02-19T15:15:00Z,96.98,96.995,96.965,96.975
2026-02-19T15:20:00Z,96.975,96.995,96.975,96.985
2026-02-19T15:25:00Z,96.985,96.985,96.975,96.975
2026-02-19T15:30:00Z,96.965,96.985,96.96,96.985
2026-02-19T15:35:00Z,96.96,96.97,96.955,96.965
2026-02-19T15:40:00Z,96.955,96.965,96.955,96.965
2026-02-19T15:45:00Z,96.955,96.955,96.945,96.955
2026-02-19T15:50:00Z,96.965,96.975,96.955,96.955
2026-02-19T15:55:00Z,96.975,96.975,96.965,96.965
2026-02-19T16:00:00Z,96.99,96.99,96.975,96.975
2026-02-19T16:05:00Z,96.995,97.01,96.985,96.985
2026-02-19T16:10:00Z,97.015,97.015,96.995,96.995
2026-02-19T16:15:00Z,97.005,97.015,97.005,97.015
2026-02-19T16:20:00Z,97.005,97.005,97.005,97.005
2026-02-19T16:25:00Z,97.01,97.015,97.005,97.005
2026-02-19T16:30:00Z,96.995,97.025,96.995,97.005
2026-02-19T16:35:00Z,97.005,97.005,96.995,96.995
2026-02-19T16:40:00Z,97.005,97.01,97,97.005
2026-02-19T16:45:00Z,97.005,97.005,97.005,97.005
2026-02-19T16:50:00Z,97.005,97.015,96.99,97.005
2026-02-19T16:55:00Z,97.005,97.015,97.005,97.005
2026-02-19T17:00:00Z,97.015,97.02,97.005,97.005
2026-02-19T17:05:00Z,97.025,97.025,97.015,97.015
2026-02-19T17:10:00Z,97.025,97.025,97.025,97.025
2026-02-19T17:15:00Z,97.015,97.025,97.015,97.025
2026-02-19T17:20:00Z,97.015,97.025,97.015,97.015
2026-02-19T17:25:00Z,97.015,97.02,97.005,97.015
2026-02-19T17:30:00Z,97.01,97.015,97.005,97.015
2026-02-19T17:35:00Z,97.005,97.005,97.005,97.005
2026-02-19T17:40:00Z,97.005,97.005,97,97.005
2026-02-19T17:45:00Z,97.015,97.015,97.005,97.005
2026-02-19T17:50:00Z,97.025,97.025,97.005,97.015
2026-02-19T17:55:00Z,97.015,97.025,97.015,97.025
2026-02-19T18:00:00Z,97.045,97.055,97.01,97.015
2026-02-19T18:05:00Z,97.055,97.055,97.035,97.045
2026-02-19T18:10:00Z,97.055,97.065,97.055,97.055
2026-02-19T18:15:00Z,97.065,97.07,97.055,97.055
2026-02-19T18:20:00Z,97.09,97.09,97.065,97.065
2026-02-19T18:25:00Z,97.105,97.105,97.09,97.09
2026-02-19T18:30:00Z,97.105,97.105,97.09,97.105
2026-02-19T18:35:00Z,97.115,97.12,97.105,97.105
2026-02-19T18:40:00Z,97.125,97.125,97.115,97.115
2026-02-19T18:45:00Z,97.105,97.125,97.105,97.125
2026-02-19T18:50:00Z,97.115,97.115,97.105,97.105
2026-02-19T18:55:00Z,97.115,97.125,97.115,97.115
2026-02-19T19:00:00Z,97.115,97.115,97.115,97.115
2026-02-19T19:05:00Z,97.135,97.135,97.115,97.115
2026-02-19T19:10:00Z,97.125,97.135,97.125,97.135
2026-02-19T19:15:00Z,97.115,97.125,97.105,97.125
2026-02-19T19:20:00Z,97.105,97.115,97.1,97.115
2026-02-19T19:25:00Z,97.115,97.115,97.1,97.105
2026-02-19T19:30:00Z,97.085,97.115,97.085,97.115
2026-02-19T19:35:00Z,97.045,97.085,97.045,97.085
2026-02-19T19:40:00Z,97.065,97.065,97.045,97.045
2026-02-19T19:45:00Z,97.055,97.065,97.045,97.065
2026-02-19T19:50:00Z,97.065,97.065,97.055,97.055
2026-02-19T19:55:00Z,97.06,97.065,97.06,97.065
2026-02-19T20:00:00Z,97.075,97.075,97.07,97.07
2026-02-19T20:05:00Z,97.085,97.085,97.075,97.075
2026-02-19T20:10:00Z,97.08,97.085,97.08,97.085
2026-02-19T20:15:00Z,97.075,97.085,97.075,97.085
2026-02-19T20:20:00Z,97.075,97.075,97.075,97.075
2026-02-19T20:25:00Z,97.075,97.075,97.075,97.075
2026-02-19T20:30:00Z,97.075,97.075,97.075,97.075
2026-02-19T20:35:00Z,97.075,97.075,97.07,97.075
2026-02-19T20:40:00Z,97.07,97.075,97.07,97.075
2026-02-19T20:45:00Z,97.07,97.075,97.065,97.075
2026-02-19T20:50:00Z,97.08,97.08,97.065,97.065
2026-02-19T20:55:00Z,97.075,97.085,97.075,97.075
2026-02-20T14:30:00Z,97.105,97.125,97.105,97.12
2026-02-20T14:35:00Z,97.115,97.135,97.095,97.105
2026-02-20T14:40:00Z,97.105,97.115,97.095,97.115
2026-02-20T14:45:00Z,97.105,97.135,97.075,97.105
2026-02-20T14:50:00Z,97.085,97.115,97.075,97.105
2026-02-20T14:55:00Z,97.085,97.1,97.055,97.085
2026-02-20T15:00:00Z,96.975,97.085,96.885,97.065
2026-02-20T15:05:00Z,97.005,97.075,96.975,96.975
2026-02-20T15:10:00Z,96.985,97.005,96.955,97.005
2026-02-20T15:15:00Z,96.975,96.995,96.925,96.975
2026-02-20T15:20:00Z,96.975,97.015,96.965,96.975
2026-02-20T15:25:00Z,97.005,97.025,96.965,96.975
2026-02-20T15:30:00Z,97.035,97.05,96.99,97.005
2026-02-20T15:35:00Z,97.035,97.045,97.015,97.035
2026-02-20T15:40:00Z,97.045,97.055,97.025,97.04
2026-02-20T15:45:00Z,96.995,97.045,96.995,97.045
2026-02-20T15:50:00Z,96.98,97.005,96.975,96.995
2026-02-20T15:55:00Z,96.975,96.99,96.965,96.985
2026-02-20T16:00:00Z,96.975,96.985,96.955,96.975
2026-02-20T16:05:00Z,97.005,97.005,96.975,96.975
2026-02-20T16:10:00Z,97.015,97.015,97,97.005
2026-02-20T16:15:00Z,97.035,97.035,97.015,97.015
2026-02-20T16:20:00Z,97.055,97.055,97.035,97.035
2026-02-20T16:25:00Z,97.035,97.055,97.03,97.055
2026-02-20T16:30:00Z,97.025,97.045,97.01,97.035
2026-02-20T16:35:00Z,97.005,97.025,96.995,97.025
2026-02-20T16:40:00Z,96.985,97.005,96.975,97.005
2026-02-20T16:45:00Z,96.975,96.985,96.97,96.985
2026-02-20T16:50:00Z,96.975,96.975,96.965,96.975
2026-02-20T16:55:00Z,96.975,96.975,96.96,96.975
2026-02-20T17:00:00Z,96.995,96.995,96.965,96.975
2026-02-20T17:05:00Z,96.995,96.995,96.985,96.995
2026-02-20T17:10:00Z,97.005,97.005,96.985,96.995
2026-02-20T17:15:00Z,97.015,97.025,97.005,97.005
2026-02-20T17:20:00Z,97.025,97.035,97.015,97.015
2026-02-20T17:25:00Z,97.025,97.035,97.025,97.025
2026-02-20T17:30:00Z,97.005,97.025,97.005,97.025
2026-02-20T17:35:00Z,97.005,97.015,97.005,97.005
2026-02-20T17:40:00Z,97.015,97.025,97.005,97.005
2026-02-20T17:45:00Z,97,97.025,97,97.015
2026-02-20T17:50:00Z,96.985,97.005,96.985,97.005
2026-02-20T17:55:00Z,96.995,96.995,96.985,96.985
2026-02-20T18:00:00Z,96.975,96.995,96.97,96.99
2026-02-20T18:05:00Z,96.955,96.975,96.955,96.975
2026-02-20T18:10:00Z,96.955,96.965,96.955,96.955
2026-02-20T18:15:00Z,96.975,96.975,96.955,96.955
2026-02-20T18:20:00Z,97,97,96.975,96.975
2026-02-20T18:25:00Z,96.995,97.005,96.985,96.995
2026-02-20T18:30:00Z,97.015,97.015,96.995,96.995
2026-02-20T18:35:00Z,97.015,97.075,97.015,97.015
2026-02-20T18:40:00Z,96.985,97.025,96.985,97.015
2026-02-20T18:45:00Z,97.015,97.015,96.985,96.985
2026-02-20T18:50:00Z,97.02,97.02,97.005,97.015
2026-02-20T18:55:00Z,97.025,97.035,97.025,97.025
2026-02-20T19:00:00Z,97.015,97.025,97.005,97.025
2026-02-20T19:05:00Z,97.005,97.015,96.995,97.015
2026-02-20T19:10:00Z,97.025,97.025,97.005,97.005
2026-02-20T19:15:00Z,97.045,97.045,97.025,97.025
2026-02-20T19:20:00Z,97.025,97.045,97.025,97.045
2026-02-20T19:25:00Z,97.025,97.035,97.025,97.025
2026-02-20T19:30:00Z,97.035,97.035,97.02,97.025
2026-02-20T19:35:00Z,97.025,97.035,97.02,97.035
2026-02-20T19:40:00Z,97.015,97.025,97.015,97.025
2026-02-20T19:45:00Z,97.015,97.015,97.01,97.015
2026-02-20T19:50:00Z,97.025,97.025,97.01,97.015
2026-02-20T19:55:00Z,97.045,97.045,97.015,97.025
2026-02-20T20:00:00Z,97.045,97.05,97.04,97.045
2026-02-20T20:05:00Z,97.07,97.07,97.045,97.045
2026-02-20T20:10:00Z,97.075,97.08,97.07,97.07
2026-02-20T20:15:00Z,97.075,97.075,97.065,97.075
2026-02-20T20:20:00Z,97.065,97.075,97.065,97.075
2026-02-20T20:25:00Z,97.06,97.065,97.06,97.065
2026-02-20T20:30:00Z,97.075,97.075,97.055,97.065
2026-02-20T20:35:00Z,97.075,97.075,97.065,97.075
2026-02-20T20:40:00Z,97.08,97.08,97.065,97.075
2026-02-20T20:45:00Z,97.075,97.075,97.075,97.075
2026-02-20T20:50:00Z,97.075,97.085,97.075,97.075
2026-02-20T20:55:00Z,97.075,97.075,97.075,97.075
